Rank	GEP	Gene
22	TzConductionCells_GEP_23	RALYL
23	TzConductionCells_GEP_23	ID2
24	TzConductionCells_GEP_23	GNG11
25	TzConductionCells_GEP_23	EPHA7
26	TzConductionCells_GEP_23	TMEM255A
27	TzConductionCells_GEP_23	MYH6
28	TzConductionCells_GEP_23	ADAMTS19
29	TzConductionCells_GEP_23	ST6GALNAC3
30	TzConductionCells_GEP_23	FREM1
31	TzConductionCells_GEP_23	CNTN4
32	TzConductionCells_GEP_23	GRIK2
33	TzConductionCells_GEP_23	HAMP
34	TzConductionCells_GEP_23	KEL
35	TzConductionCells_GEP_23	SFRP1
36	TzConductionCells_GEP_23	ADAM28
37	TzConductionCells_GEP_23	CADM2
38	TzConductionCells_GEP_23	ID3
39	TzConductionCells_GEP_23	ANKRD30BL
40	TzConductionCells_GEP_23	COL5A2
41	TzConductionCells_GEP_23	PRUNE2
42	TzConductionCells_GEP_23	UNC5B
43	TzConductionCells_GEP_23	PRLR
44	TzConductionCells_GEP_23	DGKK
45	TzConductionCells_GEP_23	KDR
46	TzConductionCells_GEP_23	KBTBD8
47	TzConductionCells_GEP_23	CPNE5
48	TzConductionCells_GEP_23	LSAMP
49	TzConductionCells_GEP_23	GABRB2
50	TzConductionCells_GEP_23	SMAD9
51	TzConductionCells_GEP_23	DGKI
52	TzConductionCells_GEP_23	SMAD7
53	TzConductionCells_GEP_23	VCAM1
54	TzConductionCells_GEP_23	TNNI1
55	TzConductionCells_GEP_23	PRKG1
56	TzConductionCells_GEP_23	RASSF8
57	TzConductionCells_GEP_23	WNT5B
58	TzConductionCells_GEP_23	ACTA2
59	TzConductionCells_GEP_23	GREB1L
60	TzConductionCells_GEP_23	VAT1L
61	TzConductionCells_GEP_23	SLC8A3
62	TzConductionCells_GEP_23	GALNT5
63	TzConductionCells_GEP_23	SLC5A9
64	TzConductionCells_GEP_23	BMP5
65	TzConductionCells_GEP_23	DOK6
66	TzConductionCells_GEP_23	ZNF804A
67	TzConductionCells_GEP_23	SNAP91
68	TzConductionCells_GEP_23	PTPRD
69	TzConductionCells_GEP_23	DOCK9
70	TzConductionCells_GEP_23	CA8
71	TzConductionCells_GEP_23	NCAM1
72	TzConductionCells_GEP_23	SH3GL3
73	TzConductionCells_GEP_23	CNTN5
74	TzConductionCells_GEP_23	HDAC9
75	TzConductionCells_GEP_23	SAA1
76	TzConductionCells_GEP_23	FZD7
77	TzConductionCells_GEP_23	HCN4
78	TzConductionCells_GEP_23	TSPAN7
79	TzConductionCells_GEP_23	MYL7
80	TzConductionCells_GEP_23	GPC6
81	TzConductionCells_GEP_23	AKAP12
82	TzConductionCells_GEP_23	CDC42EP5
83	TzConductionCells_GEP_23	TRPS1
84	TzConductionCells_GEP_23	TSTD1
85	TzConductionCells_GEP_23	ITGA10
86	TzConductionCells_GEP_23	DES
87	TzConductionCells_GEP_23	ZNF536
88	TzConductionCells_GEP_23	DPYSL3
89	TzConductionCells_GEP_23	ZFP36L1
90	TzConductionCells_GEP_23	GNAO1
91	TzConductionCells_GEP_23	MAN1C1
92	TzConductionCells_GEP_23	COL2A1
93	TzConductionCells_GEP_23	RAB31
94	TzConductionCells_GEP_23	CRHBP
95	TzConductionCells_GEP_23	CDH2
96	TzConductionCells_GEP_23	ID4
97	TzConductionCells_GEP_23	MARCKS
98	TzConductionCells_GEP_23	ITM2C
99	TzConductionCells_GEP_23	CHRD
100	TzConductionCells_GEP_23	LYZL4
101	TzConductionCells_GEP_23	UNC5D
102	TzConductionCells_GEP_23	ENO1
103	TzConductionCells_GEP_23	SCD
104	TzConductionCells_GEP_23	KCNH7
105	TzConductionCells_GEP_23	PIP4K2A
106	TzConductionCells_GEP_23	LDHA
107	TzConductionCells_GEP_23	GRIA3
108	TzConductionCells_GEP_23	MAGED2
109	TzConductionCells_GEP_23	MB
110	TzConductionCells_GEP_23	FAT3
111	TzConductionCells_GEP_23	SPON1
112	TzConductionCells_GEP_23	CCDC80
113	TzConductionCells_GEP_23	ZNF608
114	TzConductionCells_GEP_23	ST6GAL2
115	TzConductionCells_GEP_23	MRPS6
116	TzConductionCells_GEP_23	KDM6A
117	TzConductionCells_GEP_23	TBX5
118	TzConductionCells_GEP_23	LIN28B
119	TzConductionCells_GEP_23	LRRK2
120	TzConductionCells_GEP_23	ARHGAP20
121	TzConductionCells_GEP_23	CD44
122	TzConductionCells_GEP_23	MRC2
123	TzConductionCells_GEP_23	PRICKLE2
124	TzConductionCells_GEP_23	ADM
125	TzConductionCells_GEP_23	PRTG
126	TzConductionCells_GEP_23	SEMA6D
127	TzConductionCells_GEP_23	KCNH5
128	TzConductionCells_GEP_23	PGK1
129	TzConductionCells_GEP_23	KAZN
130	TzConductionCells_GEP_23	ADGRV1
131	TzConductionCells_GEP_23	TPI1
132	TzConductionCells_GEP_23	MDH2
133	TzConductionCells_GEP_23	DAAM2
134	TzConductionCells_GEP_23	CLMN
135	TzConductionCells_GEP_23	INTS6L
136	TzConductionCells_GEP_23	SLC39A8
137	TzConductionCells_GEP_23	GRB14
138	TzConductionCells_GEP_23	HS6ST2
139	TzConductionCells_GEP_23	SLC2A13
140	TzConductionCells_GEP_23	PXDN
141	TzConductionCells_GEP_23	MGARP
142	TzConductionCells_GEP_23	CACNB2
143	TzConductionCells_GEP_23	COL18A1
144	TzConductionCells_GEP_23	SLC2A3
145	TzConductionCells_GEP_23	BEX3
146	TzConductionCells_GEP_23	ABAT
147	TzConductionCells_GEP_23	ARMCX3
148	TzConductionCells_GEP_23	COL9A1
149	TzConductionCells_GEP_23	NRG3
150	TzConductionCells_GEP_23	SETBP1
151	TzConductionCells_GEP_23	CENPW
152	TzConductionCells_GEP_23	MID1
153	TzConductionCells_GEP_23	TRMT11
154	TzConductionCells_GEP_23	TUBA1A
155	TzConductionCells_GEP_23	FBLN2
156	TzConductionCells_GEP_23	PLXDC2
157	TzConductionCells_GEP_23	SOX5
158	TzConductionCells_GEP_23	TSC22D1
159	TzConductionCells_GEP_23	SMPX
160	TzConductionCells_GEP_23	COL4A6
161	TzConductionCells_GEP_23	CADPS
162	TzConductionCells_GEP_23	CTSB
163	TzConductionCells_GEP_23	PLCL1
164	TzConductionCells_GEP_23	PGAM2
165	TzConductionCells_GEP_23	CRABP2
166	TzConductionCells_GEP_23	OAZ1
167	TzConductionCells_GEP_23	GJC1
168	TzConductionCells_GEP_23	UBB
169	TzConductionCells_GEP_23	GFPT2
170	TzConductionCells_GEP_23	DNAJC6
171	TzConductionCells_GEP_23	CCSER1
172	TzConductionCells_GEP_23	COL4A5
173	TzConductionCells_GEP_23	SELENOM
174	TzConductionCells_GEP_23	LHFPL2
175	TzConductionCells_GEP_23	FGFR2
176	TzConductionCells_GEP_23	ADGRL3
177	TzConductionCells_GEP_23	ATP2B4
178	TzConductionCells_GEP_23	CCND1
179	TzConductionCells_GEP_23	EPSTI1
180	TzConductionCells_GEP_23	NKX25
181	TzConductionCells_GEP_23	RBM8A
182	TzConductionCells_GEP_23	MYOZ1
183	TzConductionCells_GEP_23	SPOCK3
184	TzConductionCells_GEP_23	BRINP1
185	TzConductionCells_GEP_23	HMGN1
186	TzConductionCells_GEP_23	PLXNA2
187	TzConductionCells_GEP_23	UBC
188	TzConductionCells_GEP_23	MYL9
189	TzConductionCells_GEP_23	SKP1
190	TzConductionCells_GEP_23	HCN1
191	TzConductionCells_GEP_23	MYL6
192	TzConductionCells_GEP_23	ARHGAP6
193	TzConductionCells_GEP_23	TSC22D2
194	TzConductionCells_GEP_23	PRAG1
195	TzConductionCells_GEP_23	RERG
196	TzConductionCells_GEP_23	HSP90AA1
197	TzConductionCells_GEP_23	TRH
198	TzConductionCells_GEP_23	FAM167A
199	TzConductionCells_GEP_23	HMGA2
200	TzConductionCells_GEP_23	HAS2
201	TzConductionCells_GEP_23	GATA4
202	TzConductionCells_GEP_23	PPP1R13B
203	TzConductionCells_GEP_23	ENO3
204	TzConductionCells_GEP_23	C3orf70
205	TzConductionCells_GEP_23	ARPP21
206	TzConductionCells_GEP_23	PRDX6
207	TzConductionCells_GEP_23	PDLIM3
208	TzConductionCells_GEP_23	ERBB4
209	TzConductionCells_GEP_23	NCL
210	TzConductionCells_GEP_23	NDUFA13
211	TzConductionCells_GEP_23	NUCKS1
212	TzConductionCells_GEP_23	ROBO1
213	TzConductionCells_GEP_23	COL13A1
214	TzConductionCells_GEP_23	SUMO2
215	TzConductionCells_GEP_23	SCD5
216	TzConductionCells_GEP_23	TBX2
217	TzConductionCells_GEP_23	GALNT18
218	TzConductionCells_GEP_23	GABARAP
219	TzConductionCells_GEP_23	IFITM2
220	TzConductionCells_GEP_23	TGFB2
221	TzConductionCells_GEP_23	ATP1A1
222	TzConductionCells_GEP_23	CFL1
223	TzConductionCells_GEP_23	MICAL2
224	TzConductionCells_GEP_23	RASSF5
225	TzConductionCells_GEP_23	NPTN
226	TzConductionCells_GEP_23	GABARAPL2
227	TzConductionCells_GEP_23	KRT18
228	TzConductionCells_GEP_23	LITAF
229	TzConductionCells_GEP_23	FGF23
230	TzConductionCells_GEP_23	ALK
231	TzConductionCells_GEP_23	DSTN
232	TzConductionCells_GEP_23	TMEM141
233	TzConductionCells_GEP_23	PEG3
234	TzConductionCells_GEP_23	KCNIP4
235	TzConductionCells_GEP_23	HS3ST4
236	TzConductionCells_GEP_23	FAM162A
237	TzConductionCells_GEP_23	CKB
238	TzConductionCells_GEP_23	EDF1
239	TzConductionCells_GEP_23	TCEAL8
240	TzConductionCells_GEP_23	UACA
241	TzConductionCells_GEP_23	GATA5
242	TzConductionCells_GEP_23	EID1
243	TzConductionCells_GEP_23	MORF4L1
244	TzConductionCells_GEP_23	KIF26B
245	TzConductionCells_GEP_23	AFF3
246	TzConductionCells_GEP_23	PFKFB3
247	TzConductionCells_GEP_23	ELOB
248	TzConductionCells_GEP_23	YAP1
249	TzConductionCells_GEP_23	RSPO2
250	TzConductionCells_GEP_23	EDIL3
251	TzConductionCells_GEP_23	DPF3
252	TzConductionCells_GEP_23	TMEM51
253	TzConductionCells_GEP_23	MLLT3
254	TzConductionCells_GEP_23	ANXA6
255	TzConductionCells_GEP_23	AEBP1
256	TzConductionCells_GEP_23	NES
257	TzConductionCells_GEP_23	PPIA
258	TzConductionCells_GEP_23	CFL2
259	TzConductionCells_GEP_23	IFI16
260	TzConductionCells_GEP_23	HMGB3
261	TzConductionCells_GEP_23	HSPA8
262	TzConductionCells_GEP_23	CACNA2D2
263	TzConductionCells_GEP_23	CAMK1D
264	TzConductionCells_GEP_23	C14orf132
265	TzConductionCells_GEP_23	XKR4
266	TzConductionCells_GEP_23	PEA15
267	TzConductionCells_GEP_23	PDK1
268	TzConductionCells_GEP_23	HMGB2
269	TzConductionCells_GEP_23	MFHAS1
270	TzConductionCells_GEP_23	PROM1
271	TzConductionCells_GEP_23	PSMB1
272	TzConductionCells_GEP_23	POLR3GL
273	TzConductionCells_GEP_23	PLXNC1
274	TzConductionCells_GEP_23	CDH11
275	TzConductionCells_GEP_23	DOCK11
276	TzConductionCells_GEP_23	MRFAP1
277	TzConductionCells_GEP_23	SYNE2
278	TzConductionCells_GEP_23	SYN3
279	TzConductionCells_GEP_23	EPHA6
280	TzConductionCells_GEP_23	HS3ST3A1
281	TzConductionCells_GEP_23	EIF4G2
282	TzConductionCells_GEP_23	PRDX3
283	TzConductionCells_GEP_23	RAPGEF4
284	TzConductionCells_GEP_23	CYP27A1
285	TzConductionCells_GEP_23	FARP1
286	TzConductionCells_GEP_23	PEAK1
287	TzConductionCells_GEP_23	ACTC1
288	TzConductionCells_GEP_23	CD63
289	TzConductionCells_GEP_23	PARK7
290	TzConductionCells_GEP_23	PSME2
291	TzConductionCells_GEP_23	CALM3
292	TzConductionCells_GEP_23	PCLAF
293	TzConductionCells_GEP_23	SNPH
294	TzConductionCells_GEP_23	TRMT112
295	TzConductionCells_GEP_23	PLOD2
296	TzConductionCells_GEP_23	SHISA5
297	TzConductionCells_GEP_23	MYL12A
298	TzConductionCells_GEP_23	WNT5A
299	TzConductionCells_GEP_23	CCDC175
300	TzConductionCells_GEP_23	TIMP3
1	TzConductionCells_GEP_24	BNC2
2	TzConductionCells_GEP_24	CLSTN2
3	TzConductionCells_GEP_24	CALN1
4	TzConductionCells_GEP_24	NEGR1
5	TzConductionCells_GEP_24	KCNJ3
6	TzConductionCells_GEP_24	CACNA1D
7	TzConductionCells_GEP_24	LRRC4C
8	TzConductionCells_GEP_24	TENM2
9	TzConductionCells_GEP_24	SLC24A3
10	TzConductionCells_GEP_24	ATP8A2
11	TzConductionCells_GEP_24	NRXN1
12	TzConductionCells_GEP_24	CADPS2
13	TzConductionCells_GEP_24	FREM2
14	TzConductionCells_GEP_24	KCNIP4
15	TzConductionCells_GEP_24	UNC5C
16	TzConductionCells_GEP_24	ADAMTS19
17	TzConductionCells_GEP_24	TMEM132C
18	TzConductionCells_GEP_24	SLIT2
19	TzConductionCells_GEP_24	KIAA1549L
20	TzConductionCells_GEP_24	THRB
21	TzConductionCells_GEP_24	GABRB3
22	TzConductionCells_GEP_24	DCLK1
23	TzConductionCells_GEP_24	RYR3
24	TzConductionCells_GEP_24	KCNIP4IT1
25	TzConductionCells_GEP_24	EGFR
26	TzConductionCells_GEP_24	CNBD1
27	TzConductionCells_GEP_24	ADGRB3
28	TzConductionCells_GEP_24	TENM4
29	TzConductionCells_GEP_24	SLC35F3
30	TzConductionCells_GEP_24	FSTL4
31	TzConductionCells_GEP_24	DACH2
32	TzConductionCells_GEP_24	EPHB2
33	TzConductionCells_GEP_24	SEMA3D
34	TzConductionCells_GEP_24	DNAH14
35	TzConductionCells_GEP_24	HCN1
36	TzConductionCells_GEP_24	SH3KBP1
37	TzConductionCells_GEP_24	TGFB2
38	TzConductionCells_GEP_24	JAG1
39	TzConductionCells_GEP_24	PRKG1
40	TzConductionCells_GEP_24	SERPINI1
41	TzConductionCells_GEP_24	VWDE
42	TzConductionCells_GEP_24	NBEA
43	TzConductionCells_GEP_24	SHOX2
44	TzConductionCells_GEP_24	SPHKAP
45	TzConductionCells_GEP_24	PITX2
46	TzConductionCells_GEP_24	BOC
47	TzConductionCells_GEP_24	BMP4
48	TzConductionCells_GEP_24	GLI2
49	TzConductionCells_GEP_24	ANKRD30BL
50	TzConductionCells_GEP_24	MRC2
51	TzConductionCells_GEP_24	FRMPD4
52	TzConductionCells_GEP_24	MAGI2
53	TzConductionCells_GEP_24	ERC2
54	TzConductionCells_GEP_24	OTUD7A
55	TzConductionCells_GEP_24	VSNL1
56	TzConductionCells_GEP_24	SLC16A10
57	TzConductionCells_GEP_24	PCNX2
58	TzConductionCells_GEP_24	ITPR2
59	TzConductionCells_GEP_24	TRABD2B
60	TzConductionCells_GEP_24	TMTC2
61	TzConductionCells_GEP_24	RAPGEF4
62	TzConductionCells_GEP_24	CARMIL1
63	TzConductionCells_GEP_24	DLGAP1
64	TzConductionCells_GEP_24	LSAMP
65	TzConductionCells_GEP_24	KIAA0319
66	TzConductionCells_GEP_24	ZNF608
67	TzConductionCells_GEP_24	TECRL
68	TzConductionCells_GEP_24	C3orf70
69	TzConductionCells_GEP_24	ZNF611
70	TzConductionCells_GEP_24	ENOX1
71	TzConductionCells_GEP_24	PRTG
72	TzConductionCells_GEP_24	TWIST2
73	TzConductionCells_GEP_24	TBX18
74	TzConductionCells_GEP_24	ATP2A2
75	TzConductionCells_GEP_24	PDE3A
76	TzConductionCells_GEP_24	USH1C
77	TzConductionCells_GEP_24	ST8SIA2
78	TzConductionCells_GEP_24	SEMA3A
79	TzConductionCells_GEP_24	MCF2L2
80	TzConductionCells_GEP_24	CDH11
81	TzConductionCells_GEP_24	FRAS1
82	TzConductionCells_GEP_24	KCNQ2
83	TzConductionCells_GEP_24	TANC2
84	TzConductionCells_GEP_24	LDB2
85	TzConductionCells_GEP_24	SPON1
86	TzConductionCells_GEP_24	KCNT2
87	TzConductionCells_GEP_24	TMCC3
88	TzConductionCells_GEP_24	ST6GALNAC3
89	TzConductionCells_GEP_24	NMNAT3
90	TzConductionCells_GEP_24	KIF26B
91	TzConductionCells_GEP_24	NR2F2
92	TzConductionCells_GEP_24	NXN
93	TzConductionCells_GEP_24	SYNE2
94	TzConductionCells_GEP_24	CD200
95	TzConductionCells_GEP_24	BCAR3
96	TzConductionCells_GEP_24	TENM3
97	TzConductionCells_GEP_24	PTPRD
98	TzConductionCells_GEP_24	ADGRG6
99	TzConductionCells_GEP_24	XKR4
100	TzConductionCells_GEP_24	LHFPL2
101	TzConductionCells_GEP_24	TRANK1
102	TzConductionCells_GEP_24	NEK10
103	TzConductionCells_GEP_24	SFRP5
104	TzConductionCells_GEP_24	RGS6
105	TzConductionCells_GEP_24	AKAP12
106	TzConductionCells_GEP_24	TRPS1
107	TzConductionCells_GEP_24	DENND2A
108	TzConductionCells_GEP_24	CNTN5
109	TzConductionCells_GEP_24	FBN1
110	TzConductionCells_GEP_24	SCN7A
111	TzConductionCells_GEP_24	MAGEC3
112	TzConductionCells_GEP_24	PLCB1
113	TzConductionCells_GEP_24	PKNOX2
114	TzConductionCells_GEP_24	CNTFR
115	TzConductionCells_GEP_24	ZNF385B
116	TzConductionCells_GEP_24	ANGPT1
117	TzConductionCells_GEP_24	COL4A6
118	TzConductionCells_GEP_24	ALDH1A2
119	TzConductionCells_GEP_24	TBX2
120	TzConductionCells_GEP_24	RGS7BP
121	TzConductionCells_GEP_24	PRELID2
122	TzConductionCells_GEP_24	ZFPM2
123	TzConductionCells_GEP_24	SYN2
124	TzConductionCells_GEP_24	PRKAG2
125	TzConductionCells_GEP_24	KCNK1
126	TzConductionCells_GEP_24	SLC4A7
127	TzConductionCells_GEP_24	EPHA3
128	TzConductionCells_GEP_24	SLITRK5
129	TzConductionCells_GEP_24	MEF2C
130	TzConductionCells_GEP_24	ACTA2
131	TzConductionCells_GEP_24	ELMO1
132	TzConductionCells_GEP_24	INHBA
133	TzConductionCells_GEP_24	PTPRK
134	TzConductionCells_GEP_24	DPYD
135	TzConductionCells_GEP_24	RBFOX2
136	TzConductionCells_GEP_24	PPFIA2
137	TzConductionCells_GEP_24	PGBD5
138	TzConductionCells_GEP_24	ST6GAL2
139	TzConductionCells_GEP_24	NELL1
140	TzConductionCells_GEP_24	PVT1
141	TzConductionCells_GEP_24	SRGAP2
142	TzConductionCells_GEP_24	PRDM6
143	TzConductionCells_GEP_24	DOK6
144	TzConductionCells_GEP_24	PAK1
145	TzConductionCells_GEP_24	CD44
146	TzConductionCells_GEP_24	NCAM1
147	TzConductionCells_GEP_24	ZNF83
148	TzConductionCells_GEP_24	ZNF385D
149	TzConductionCells_GEP_24	ANOS1
150	TzConductionCells_GEP_24	SEMA6A
151	TzConductionCells_GEP_24	FBXO32
152	TzConductionCells_GEP_24	TRAF5
153	TzConductionCells_GEP_24	RNF150
154	TzConductionCells_GEP_24	BMP2
155	TzConductionCells_GEP_24	SFRP2
156	TzConductionCells_GEP_24	FZD7
157	TzConductionCells_GEP_24	PTPRG
158	TzConductionCells_GEP_24	PKDCC
159	TzConductionCells_GEP_24	CNTN6
160	TzConductionCells_GEP_24	CSRNP3
161	TzConductionCells_GEP_24	OSR1
162	TzConductionCells_GEP_24	CHRM2
163	TzConductionCells_GEP_24	SNAP91
164	TzConductionCells_GEP_24	SKAP2
165	TzConductionCells_GEP_24	PELI2
166	TzConductionCells_GEP_24	AGBL4
167	TzConductionCells_GEP_24	CDON
168	TzConductionCells_GEP_24	SYT1
169	TzConductionCells_GEP_24	RNF8
170	TzConductionCells_GEP_24	RHOJ
171	TzConductionCells_GEP_24	GLYATL2
172	TzConductionCells_GEP_24	GRIP1
173	TzConductionCells_GEP_24	ISL1
174	TzConductionCells_GEP_24	ADAMTS3
175	TzConductionCells_GEP_24	B3GLCT
176	TzConductionCells_GEP_24	WNT5A
177	TzConductionCells_GEP_24	METTL24
178	TzConductionCells_GEP_24	MYLK
179	TzConductionCells_GEP_24	GPC3
180	TzConductionCells_GEP_24	KIAA1217
181	TzConductionCells_GEP_24	SORCS2
182	TzConductionCells_GEP_24	CDH12
183	TzConductionCells_GEP_24	ATP2B1
184	TzConductionCells_GEP_24	FAT3
185	TzConductionCells_GEP_24	TNFRSF21
186	TzConductionCells_GEP_24	SSBP2
187	TzConductionCells_GEP_24	KCNN2
188	TzConductionCells_GEP_24	GLS
189	TzConductionCells_GEP_24	GPR37
190	TzConductionCells_GEP_24	AR
191	TzConductionCells_GEP_24	WASF1
192	TzConductionCells_GEP_24	AMOTL1
193	TzConductionCells_GEP_24	ARHGAP31
194	TzConductionCells_GEP_24	RHOBTB1
195	TzConductionCells_GEP_24	PDLIM3
196	TzConductionCells_GEP_24	ATE1
197	TzConductionCells_GEP_24	ANKRD7
198	TzConductionCells_GEP_24	MDGA2
199	TzConductionCells_GEP_24	PLCG2
200	TzConductionCells_GEP_24	PTN
201	TzConductionCells_GEP_24	FAT4
202	TzConductionCells_GEP_24	MAP3K1
203	TzConductionCells_GEP_24	AFF1
204	TzConductionCells_GEP_24	FRMD4B
205	TzConductionCells_GEP_24	SPOCK1
206	TzConductionCells_GEP_24	CSMD3
207	TzConductionCells_GEP_24	HECTD2
208	TzConductionCells_GEP_24	SYT9
209	TzConductionCells_GEP_24	TBX5
210	TzConductionCells_GEP_24	CPE
211	TzConductionCells_GEP_24	ARHGEF4
212	TzConductionCells_GEP_24	SNX24
213	TzConductionCells_GEP_24	COL6A3
214	TzConductionCells_GEP_24	SLC25A21
215	TzConductionCells_GEP_24	SLITRK2
216	TzConductionCells_GEP_24	ARHGAP20
217	TzConductionCells_GEP_24	LGI2
218	TzConductionCells_GEP_24	PID1
219	TzConductionCells_GEP_24	CYP7B1
220	TzConductionCells_GEP_24	SMYD3
221	TzConductionCells_GEP_24	ZNF423
222	TzConductionCells_GEP_24	KSR1
223	TzConductionCells_GEP_24	BCL2A1
224	TzConductionCells_GEP_24	PLCB4
225	TzConductionCells_GEP_24	GABRB2
226	TzConductionCells_GEP_24	SHD
227	TzConductionCells_GEP_24	ADGRA2
228	TzConductionCells_GEP_24	MAP1B
229	TzConductionCells_GEP_24	ADARB2
230	TzConductionCells_GEP_24	CALD1
231	TzConductionCells_GEP_24	COL4A5
232	TzConductionCells_GEP_24	CORIN
233	TzConductionCells_GEP_24	HUNK
234	TzConductionCells_GEP_24	CD163L1
235	TzConductionCells_GEP_24	POU4F1
236	TzConductionCells_GEP_24	CHRND
237	TzConductionCells_GEP_24	CYP27C1
238	TzConductionCells_GEP_24	EPS8
239	TzConductionCells_GEP_24	ADAMTS14
240	TzConductionCells_GEP_24	RORA
241	TzConductionCells_GEP_24	GABRA5
242	TzConductionCells_GEP_24	CD83
243	TzConductionCells_GEP_24	ADRB3
244	TzConductionCells_GEP_24	PRICKLE2
245	TzConductionCells_GEP_24	FNBP1L
246	TzConductionCells_GEP_24	ENPEP
247	TzConductionCells_GEP_24	NLGN4X
248	TzConductionCells_GEP_24	PXDN
249	TzConductionCells_GEP_24	LAMC3
250	TzConductionCells_GEP_24	KDM6A
251	TzConductionCells_GEP_24	VEGFC
252	TzConductionCells_GEP_24	PDE1A
253	TzConductionCells_GEP_24	ATP1A2
254	TzConductionCells_GEP_24	APBA2
255	TzConductionCells_GEP_24	CPNE5
256	TzConductionCells_GEP_24	KIF21B
257	TzConductionCells_GEP_24	ARL15
258	TzConductionCells_GEP_24	CNTNAP3
259	TzConductionCells_GEP_24	FGFR2
260	TzConductionCells_GEP_24	PAPPA
261	TzConductionCells_GEP_24	DNAJC6
262	TzConductionCells_GEP_24	HCN4
263	TzConductionCells_GEP_24	ZCCHC7
264	TzConductionCells_GEP_24	ELAVL4
265	TzConductionCells_GEP_24	NINL
266	TzConductionCells_GEP_24	DGKK
267	TzConductionCells_GEP_24	RASSF8
268	TzConductionCells_GEP_24	DZIP1
269	TzConductionCells_GEP_24	EVA1C
270	TzConductionCells_GEP_24	ARHGAP22
271	TzConductionCells_GEP_24	ZNF90
272	TzConductionCells_GEP_24	KIF5A
273	TzConductionCells_GEP_24	ADCY1
274	TzConductionCells_GEP_24	PTPN13
275	TzConductionCells_GEP_24	SRRM4
276	TzConductionCells_GEP_24	SMS
277	TzConductionCells_GEP_24	CA13
278	TzConductionCells_GEP_24	SLC25A48
279	TzConductionCells_GEP_24	FSTL1
280	TzConductionCells_GEP_24	ARHGAP18
281	TzConductionCells_GEP_24	XYLT1
282	TzConductionCells_GEP_24	MGAT3
283	TzConductionCells_GEP_24	PHF21B
284	TzConductionCells_GEP_24	CDC14B
285	TzConductionCells_GEP_24	COL22A1
286	TzConductionCells_GEP_24	CACNA2D2
287	TzConductionCells_GEP_24	FLT1
288	TzConductionCells_GEP_24	SNTB1
289	TzConductionCells_GEP_24	ADAMTS17
290	TzConductionCells_GEP_24	TRPM3
291	TzConductionCells_GEP_24	COL27A1
292	TzConductionCells_GEP_24	GPR158
293	TzConductionCells_GEP_24	EIF4G3
294	TzConductionCells_GEP_24	CACNA1G
295	TzConductionCells_GEP_24	ANKRD36B
296	TzConductionCells_GEP_24	MEIS3
297	TzConductionCells_GEP_24	NLGN4Y
298	TzConductionCells_GEP_24	PODN
299	TzConductionCells_GEP_24	GALNT14
300	TzConductionCells_GEP_24	ALPK1
1	TzConductionCells_GEP_25	LINGO2
2	TzConductionCells_GEP_25	NKAIN3
3	TzConductionCells_GEP_25	SPON1
4	TzConductionCells_GEP_25	ERC2
5	TzConductionCells_GEP_25	KLHL1
6	TzConductionCells_GEP_25	EYA4
7	TzConductionCells_GEP_25	CNTN6
8	TzConductionCells_GEP_25	CDH18
9	TzConductionCells_GEP_25	ST6GALNAC3
10	TzConductionCells_GEP_25	STAC
11	TzConductionCells_GEP_25	EPHA6
12	TzConductionCells_GEP_25	DPYSL3
13	TzConductionCells_GEP_25	GFRA1
14	TzConductionCells_GEP_25	XPO4
15	TzConductionCells_GEP_25	ZNF804A
16	TzConductionCells_GEP_25	GPM6A
17	TzConductionCells_GEP_25	CHRM3
18	TzConductionCells_GEP_25	FLRT2
19	TzConductionCells_GEP_25	ART5
20	TzConductionCells_GEP_25	SORCS3
21	TzConductionCells_GEP_25	MYH7
22	TzConductionCells_GEP_25	NDST4
23	TzConductionCells_GEP_25	SLC35F3
24	TzConductionCells_GEP_25	SLC24A3
25	TzConductionCells_GEP_25	PTPRD
26	TzConductionCells_GEP_25	CTNNA2
27	TzConductionCells_GEP_25	MLLT3
28	TzConductionCells_GEP_25	CDKN2B
29	TzConductionCells_GEP_25	PKIG
30	TzConductionCells_GEP_25	MDGA2
31	TzConductionCells_GEP_25	SLC22A23
32	TzConductionCells_GEP_25	PROM1
33	TzConductionCells_GEP_25	C12orf75
34	TzConductionCells_GEP_25	ERBB4
35	TzConductionCells_GEP_25	FGF10
36	TzConductionCells_GEP_25	SLC2A2
37	TzConductionCells_GEP_25	VEGFC
38	TzConductionCells_GEP_25	NAV3
39	TzConductionCells_GEP_25	GREB1L
40	TzConductionCells_GEP_25	PEG3
41	TzConductionCells_GEP_25	KCNIP4
42	TzConductionCells_GEP_25	TRHDE
43	TzConductionCells_GEP_25	ADGRB3
44	TzConductionCells_GEP_25	ZFP36L1
45	TzConductionCells_GEP_25	BBOX1
46	TzConductionCells_GEP_25	KCNS3
47	TzConductionCells_GEP_25	KAZN
48	TzConductionCells_GEP_25	CNTN5
49	TzConductionCells_GEP_25	CNTN1
50	TzConductionCells_GEP_25	PPP2R2B
51	TzConductionCells_GEP_25	COL2A1
52	TzConductionCells_GEP_25	HMCN1
53	TzConductionCells_GEP_25	LEFTY2
54	TzConductionCells_GEP_25	SEMA6D
55	TzConductionCells_GEP_25	DHRS9
56	TzConductionCells_GEP_25	VCAN
57	TzConductionCells_GEP_25	BEX1
58	TzConductionCells_GEP_25	NECTIN3
